OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.055,1.014,5.43,38.29,24.77,60,1.043,,70,
1.058,1.01,6.28,41.35,4.84,60,1.044,0.35,72,
1.057,1.01,6.26,104.76,10.72,80,1.051,,70,
1.06,1.015,5.95,47.97,40.18,90,1.04,,70,
1.05291128586452,1.00966664669941,5.67,95.1,7.39,60,1.04252301701312,0.75,60,
1.045,1.008,4.82,104.11,4.05,60,1.037,,35,
1.064,1.012,6.72,32.19,3.95,60,1.042,0.35,75,
1.061,1.014,6.19,0,12.82,10,1.111,,88,
1.059,1.01,6.5,31.48,21.71,90,1.046,,70,
1.077,1.02,7.56,73.97,32.43,90,1.072,0.5,70,
1.067,1.017,6.57,76.5,8.25,60,1.051,0.75,65,70737
1.051,1.005,6.07,7.11,3.73,45,1.045,,82,60245
1.054,1.012,5.46,29.12,7.05,90,1.054,,67,51514
1.053,1.013,5.24,58.96,11.1,60,1.042,,68,43545
1.095,1.024,9.35,86.73,42.04,60,1.047,,75,
1.063,1.022,5.36,31.11,25.32,60,1.047,,75,19540
1.084,1.015,9.05,64.02,36.72,75,1.054,,63,
1.072,1.016,7.37,31.69,6.26,60,1.057,0.75,50,
1.055,1.014,5.43,25.16,5.42,60,1.028,0.5,60,
1.117,1.031,11.28,36.37,24.57,60,1.096,1,70,40209
1.062,1.011,6.65,65.69,13.98,60,1.052,0.35,62,21294
1.05,1.009,5.4,17.3,4.78,60,1.041,,70,
1.12,1.03,11.81,42.16,17.4,70,1.088,0.35,95,
1.037,1.01,3.48,16.4,3.91,60,1.067,,35,
1.057,1.008,6.37,5.69,5.32,60,1.046,,76,42902
1.05957319490108,1.01522965341484,5.82,15.13,14.04,90,1.04921945190539,0.75,75,
1.054,1.014,5.34,18.33,4.88,60,1.043,,65,29755
1.102,1.024,10.18,82.41,50,60,1.081,1.25,70,
1.075,1.017,7.63,108.78,8.32,90,1.053,,75,
1.06,1.013,6.19,42.88,31.15,60,1.052,,85,
1.049,1.009,5.22,35.75,9.34,60,1.043,0.35,75,23231
1.065,1.016,6.39,10.44,14.89,60,1.051,,35,25416
1.059,1.015,5.83,18.51,14.81,60,1.113,,75,
1.045,1.01,4.69,91.42,10.92,60,1.039,0.5,50,
1.052,1.009,5.68,25.2,9.85,60,1.129,0.35,35,
1.062,1.017,5.94,103.7,6.17,70,1.044,,60,
1.033,1.005,3.74,16.38,3.81,60,1.024,0.75,35,102402
1.058,1.01,6.3,39.09,12.29,60,1.045,0.35,45,
1.061,1.017,5.76,64.89,7.34,60,1.102,0.75,80,
1.053,1.014,5.08,62.94,6.92,70,1.035,,70,
1.062,1.015,6.07,40.99,10.59,60,1.046,,85,
1.057,1.011,5.98,34.36,4.39,60,1.045,0.75,75,49762
1.055,1.014,5.36,42.17,9.19,60,1.041,,35,
1.063,1.014,6.49,68.58,13.79,60,1.051,0.35,70,
1.058,1.011,6.2,57.38,7.24,60,1.107,,35,
1.061,1.011,6.6,60.81,23.06,60,1.048,0.75,72,32992
1.045,1.007,4.98,23.42,10.69,60,1.028,0.5,35,103140
1.044,1.01,4.44,25.65,6.09,90,1.034,0.75,75,30483
1.053,1.014,5.02,35.36,25.24,90,1.039,1,72,
1.067,1.013,7.1,71.69,9.38,60,1.052,,35,
1.035,1.006,3.78,17.52,2.28,60,1.028,0.35,35,
1.045,1.006,5.12,74.45,5.2,60,1.019,,35,
1.046,1.007,5.19,30.78,3.52,60,1.038,1.5,75,95314
1.074,1.017,7.46,24.72,26.88,60,1.053,,60,
1.051,1.012,5.24,38.93,6.87,40,1.049,0.75,80,52625
1.053,1.01,5.66,7.84,3.78,90,1.039,0.5,70,39446
1.062,1.015,6.16,37.11,3.01,90,1.045,0.75,75,
1.06332296691806,1.02116374664867,5.79,23.87,42.46,60,1.04586175659745,,70,19734
1.054,1.013,5.38,70.32,3.92,60,1.04,0.35,65,43297
1.041,1.008,4.36,20.44,4.68,60,1.039,0.35,75,
1.068,1.01,7.72,31.99,4.43,60,1.103,1,25,
1.051,1.009,5.55,33.98,7.84,60,1.037,0.35,70,
1.054,1.014,5.36,19.43,19.48,90,1.039,0.75,75,
1.055,1.013,5.49,27.32,6.93,70,1.032,,80,
1.109,1.027,10.75,102.76,9.04,90,1.08,1,35,
1.045,1.009,4.78,28.7,5.08,60,1.034,,75,
1.089,1.023,8.67,50.46,18.64,90,1.06,,70,
1.048,1.016,4.22,15.39,15.13,60,1.043,,85,
1.108,1.03,10.28,74.55,37.22,50,1.095,,60,
1.077,1.019,7.55,0,8.85,60,,,75,
1.058,1.013,5.96,59.15,3.45,60,1.042,1,74,
1.057,1.011,6.04,19.93,4.58,90,1.041,,70,
1.048,1.013,4.55,43.9,3.78,60,,0.75,35,
1.049,1.009,5.16,30.73,7.73,60,1.034,,65,88874
1.054,1.01,5.69,34.83,7.85,60,1.047,,80,
1.065,1.013,6.84,63.98,7.98,60,1.055,0.35,65,41347
1.054,1.009,5.86,63.53,35.2,60,1.051,,88,52796
1.058,1.016,5.49,43.82,4.7,75,1.047,,75,46952
1.065,1.015,6.63,79.76,14.08,60,1.048,0.35,70,
1.051,1.012,5.03,22.03,3.26,60,1.04,,75,
1.038,1.009,3.7,29.36,9.03,60,1.031,0.75,75,20138
1.057,1.015,5.53,28.64,12.08,60,1.045,,70,
1.056,1.016,5.22,43.85,7.56,60,1.031,0.35,71,
1.062,1.021,5.31,31.8,33.91,70,1.054,0.5,72,
1.056,1.013,5.65,15.89,3.67,60,1.043,0.35,75,108547
1.047,1.008,5.14,10.69,15.08,60,1.041,,75,
1.056,1.013,5.62,66.1,6.39,90,1.039,0.75,65,
1.058,1.014,5.7,84.07,6.1,60,1.096,1.5,35,
1.074,1.017,7.47,204.11,7.1,90,1.135,1.25,35,
1.054,1.01,5.76,51.56,10.55,60,1.013,0.35,73,90460
1.04510596728491,1.00657543557193,5.09,29.69,3.93,75,1.03590176653748,1.75,70,
1.053,1.013,5.35,0,7.07,60,1.079,,75,
1.051,1.013,4.94,34.27,29.42,60,1.044,,70,
1.052,1.01,5.48,21.02,3.86,60,1.04,,70,
1.066,1.016,6.65,65.71,5.99,60,1.051,0.75,70,
1.051,1.012,5.16,50.05,13.29,60,,,70,
1.087,1.021,8.65,229.55,9.77,60,1.074,0.35,82,
1.05553232920157,1.00788559993879,6.25,40.82,18.49,60,1.04711866230877,1,70,
1.073,1.015,7.56,50.3,21.61,75,1.043,0.75,65,
1.063,1.016,6.17,71.65,14.11,60,1.052,0.35,35,
1.055,1.014,5.32,93.63,8.89,60,1.109,,35,
1.051,1.01,5.41,44.27,6.07,60,1.041,,70,35104
1.056,1.012,5.76,34.16,7.68,60,1.039,,67,
1.035,1.008,3.61,55.07,15.68,120,1.018,,20,53521
1.082,1.019,8.36,55.34,16.51,90,1.059,,70,87407
1.05,1.011,5.16,46.98,5.18,60,1.042,0.5,70,2111
1.1,1.023,10.06,204.56,13.09,60,1.1,1,44,9218
1.052,1.014,5.05,38.79,14.47,60,1.042,,72,18446
1.071,1.018,6.87,47.56,8.07,60,1.054,0.75,65,
1.052,1.009,5.62,30.94,13.05,60,1.044,,73,
1.071,1.012,7.76,36.75,10.77,90,1.071,1.25,85,75386
1.047,1.008,5.15,17.17,3.37,60,1.04,1.5,70,
1.049,1.015,4.44,14.45,3.7,60,1.047,0.5,78,
1.066,1.017,6.5,41.97,4.65,60,1.053,,68,
1.073,1.018,7.2,72.89,6.69,60,1.067,0.75,70,
1.052,1.01,5.48,36.38,5.08,90,1.046,,70,27291
1.066,1.012,7.02,23,8.88,60,1.052,0.75,65,28452
1.037,1.004,4.29,17.91,4.59,60,1.023,,35,
1.059,1.019,5.25,62.37,38.25,60,1.037,1.25,68,51130
1.08,1.019,8.07,71.69,50,60,1.08,0.35,35,
1.051,1.011,5.18,33.66,45.38,60,1.036,,60,
1.055,1.014,5.38,86.52,7.8,60,1.049,,66,
1.071,1.018,7.36,37.57,16.37,60,1.118,1,35,84114
1.052,1.009,5.63,34.87,14.87,60,1.044,0.35,69,
1.056,1.011,6.06,36.5,12.94,45,1.116,,35,
1.046,1.007,5.04,29.33,2.77,60,1.042,1.5,78,
1.067,1.016,6.78,85.56,4.2,60,1.06,0.35,78,17868
1.065,1.013,6.81,71.03,4.65,60,1.048,,75,
1.052,1.009,5.67,20.56,3.62,60,1.042,0.75,93,75447
1.064,1.016,6.27,80.73,7.91,60,1.117,,35,
1.055,1.013,5.57,58.49,12.87,60,1.04,0.75,60,
1.055,1.013,5.49,57.43,5.09,60,1.038,0.75,70,50519
1.067,1.011,7.29,78.15,6.99,80,1.054,0.75,75,
1.062,1.018,5.79,32.32,18.81,60,1.053,0.35,35,
1.063,1.016,6.16,35.67,36.46,60,1.046,,70,
1.096,1.024,9.43,58.57,29.85,60,1.144,,70,
1.074,1.02,7.04,35.47,5.28,90,1.058,0.35,70,
1.06,1.015,5.9,20,7.84,50,1.044,,61,56907
1.068,1.014,7.15,64.19,11.14,60,1.089,1,80,32669
1.069,1.017,6.82,85.64,5.75,60,1.058,1,68,
1.057,1.006,6.66,18.51,3.87,90,1.039,0.75,75,
1.052,1.013,5.1,41.99,3.58,90,1.046,1.75,72,41104
1.044,1.013,4.08,17.4,17.25,60,1.089,,35,
1.056,1.009,6.09,20.41,3.23,60,1.051,,74,12887
1.063,1.013,6.57,64.04,9.45,75,1.049,1,70,17868
1.064,1.011,7.02,111.61,21.81,60,1.032,0.5,72,
1.042,1.008,4.4,65.69,8.4,60,1.075,,35,52501
1.05,1.012,5.02,32.93,33.71,60,1.043,,71,
1.056,1.01,6.1,28.84,5.31,60,1.044,0.75,70,
1.058,1.013,6.1,10.21,5.92,105,1.048,0.75,65,
1.078,1.009,9,60.9,7.18,60,1.064,1,80,25019
1.066,1.013,6.86,61.85,12.34,60,1.038,0.35,65,20648
1.056,1.009,6.1,64.1,7.26,60,1.044,,70,
1.053,1.009,5.82,65.68,10.05,60,1.045,0.5,70,
1.047,1.012,4.6,20.68,16.5,60,1.039,0.35,35,
1.076,1.021,7.28,64.9,50,90,1.076,1,81,19498
1.061,1.022,5.16,59.09,37.12,60,1.112,,35,
1.086,1.01,9.96,51.75,5.86,60,1.157,0.75,70,
1.069,1.006,8.21,89.71,8.18,60,1.053,0.35,70,
1.042,1.008,4.57,27.35,3.14,60,1.03,0.5,70,
1.06520927429226,1.01265133192178,6.9,29.23,6.77,60,1.05429189149154,0.5,80,111883
1.044,1.007,4.76,37.64,36.24,60,1.033,0.75,70,
1.066,1.012,7.11,39.85,3.61,60,1.044,,70,5100
1.037,1.007,4.02,40.2,2.81,60,1.028,0.35,80,
1.055,1.014,5.44,50.37,6.84,60,1.04,,70,
1.066,1.016,6.65,0,6.57,90,1.053,,70,
1.083,1.021,8.2,68.22,40.84,60,1.067,0.5,80,
1.055,1.011,5.78,24.63,13.94,60,1.046,0.75,75,
1.053,1.013,5.21,49.61,48.11,60,1.097,,35,
1.049,1.009,5.24,37.51,3.81,60,1.044,1.5,70,52062
1.055,1.014,5.4,65.75,11.22,60,1.048,,35,18665
1.058,1.022,4.8,34.63,25.9,90,1.039,,70,34210
1.049,1.007,5.52,42.89,30.08,60,1.036,0.75,75,14759
1.067,1.015,6.83,34,5.46,60,1.049,0.75,70,5239
1.06,1.014,6.07,35.99,11.54,60,1.056,0.35,55,
1.067,1.02,6.19,50.41,7.6,60,1.045,,70,34210
1.056,1.014,5.43,16.62,26.3,35,1.071,0.35,35,
1.069,1.012,7.44,4.86,37.22,60,1.069,,75,
1.074,1.017,7.48,66.11,40,60,1.136,,60,
1.051,1.01,5.4,26.62,16.81,60,1.076,,35,
1.071,1.017,7.12,89.71,6.99,45,1.047,,70,
1.066,1.011,7.53,77.23,9.12,60,1.042,1,83,52625
1.076,1.021,7.21,67.31,7.98,60,1.056,1.25,70,40209
1.0666619191085,1.02130539746612,5.95,48.93,50,60,1.05727089917775,,55,
1.052,1.013,5.15,0,23.18,60,,,75,
1.053,1.009,5.73,25.46,15.32,90,1.039,0.35,65,
1.042,1.008,4.49,68.45,8.82,60,1.034,,55,
1.086,1.024,8.12,42.57,5.49,90,1.068,0.5,79,
1.051,1.011,5.28,47.71,6.53,60,1.039,1.25,80,17196
1.056,1.012,5.83,59.74,9.5,60,1.046,,80,35104
1.082,1.026,7.31,63.49,38.81,60,1.064,1,75,
1.086,1.022,8.48,39.21,50,60,1.063,,75,
1.064,1.015,6.42,58.64,8.26,60,1.08,,50,
1.05,1.015,4.56,43.24,3.82,90,1.041,,70,
1.046,1.012,4.52,0,12,60,,,75,
1.05,1.012,4.91,31.99,19.51,60,1.04,1,68,
1.064,1.013,6.73,45.56,16.66,60,1.053,0.35,35,91652
1.095,1.016,10.32,83.19,40,60,1.065,1,70,
1.056,1.007,6.41,18.11,4.38,90,1.055,,75,19498
1.071,1.017,7.14,111.01,5.98,60,1.118,1,35,
1.063,1.019,5.87,70.81,10.49,60,1.058,,65,
1.045,1.008,4.95,44.5,4.04,60,1.051,,70,
1.051,1.012,5.06,25.35,3.31,60,1.046,0.5,80,
1.076,1.022,7.1,51.01,36.31,60,1.051,,75,106426
1.065,1.016,6.39,55.41,19.66,60,1.055,1,75,
1.07,1.013,7.48,41.97,17.09,60,1.049,1,65,
1.069,1.017,6.76,60.83,8.15,60,1.052,2,75,43653
1.048,1.011,4.87,38.35,9.57,60,1.056,0.35,60,
1.074,1.011,8.3,102.44,4.86,60,1.06,,72,
1.054,1.016,5,21.7,4.02,90,1.029,,65,
1.062,1.016,6.01,50.56,6.5,60,1.055,0.75,75,
1.052,1.011,5.39,32.31,17.19,90,1.041,0.35,75,59902
1.057,1.014,5.59,21.27,50,60,1.035,,70,
1.067,1.018,6.34,42.82,37.24,60,1.049,0.35,75,
1.073,1.02,6.91,23.08,22.22,60,1.049,,70,34210
1.058,1.006,6.89,90.79,3.89,60,1.107,0.5,35,
1.042,1.01,4.18,18.89,21.29,60,1.028,,60,
1.061,1.014,6.2,79.03,16.35,60,1.051,0.35,70,
1.103,1.027,9.98,33.23,50,60,1.074,,72,61361
1.049,1.005,5.83,21.77,4.63,90,1.039,,60,18325
1.053,1.01,5.65,39.98,5.87,60,1.049,0.5,72,29755
1.029,1.006,3.11,25.03,3.11,40,1.097,,35,
1.054,1.014,5.26,51.31,3.46,60,1.043,1.75,75,
1.071,1.016,7.14,55.11,35.72,60,1.054,,78,
1.048,1.011,4.74,30.12,11.13,60,1.036,,60,42873
1.074,1.017,7.38,48.36,35.02,60,1.056,,80,56565
1.056,1.015,5.36,77.95,3.63,30,1.052,,79,
1.067,1.015,6.79,68.02,7.7,60,1.067,,60,
1.066,1.013,7.06,58.94,14.05,60,1.111,,35,
1.089,1.022,8.78,126.55,8.31,90,1.046,0.5,72,
1.055,1.014,5.44,35.71,32.72,60,1.041,,65,
1.051,1.009,5.57,51.91,4.91,60,1.041,,70,
1.064,1.015,6.47,69.15,8.93,60,1.058,1.25,75,
1.051,0.999,6.9,22.65,5.24,90,1.034,0.35,66,
1.049,1.012,4.86,116.77,19.73,30,1.074,0.75,35,21842
1.062,1.016,5.99,33.59,18.96,60,1.089,0.35,35,
1.11,1.02,11.79,0,80.4,60,,,75,
1.055,1.014,5.37,39.95,8.87,60,1.048,,75,97
1.046,1.011,4.51,28.58,5.12,90,1.04,,78,
1.077,1.018,7.76,89.36,14.68,90,1.065,1,79,
1.044,1.011,4.37,24.4,3.51,60,1.032,,75,
1.056,1.012,5.88,87.78,3.26,60,1.041,0.75,75,
1.055,1.015,5.26,19.34,9.56,60,1.037,,68,
1.071,1.024,6.09,27.29,7.6,60,1.057,,68,39670
1.052,1.01,5.56,33.8,33.62,60,1.029,,70,
1.062,1.015,6.18,33.15,33.84,60,1.053,0.75,79,48801
1.126,1.03,12.59,115.79,50,60,1.073,1.25,60,
1.048,1.013,4.56,25.63,25.92,60,1.041,0.5,70,62346
1.075,1.017,7.58,77.89,9.5,60,1.062,1,70,78199
1.055,1.01,5.82,90.4,4.62,60,1.068,0.5,35,
1.075,1.015,7.82,56.72,7.48,60,1.063,,63,50449
1.074,1.02,7.02,30.99,16.14,90,1.055,,65,
1.059,1.018,5.4,51.94,35.49,60,1.046,0.35,35,43574
1.049,1.013,4.68,17.69,4.1,60,1.033,2,75,
1.051,1.013,5.05,23.41,4.38,60,1.04,,70,
1.073,1.013,7.97,72.28,7.31,65,1.049,0.35,84,
1.062,1.017,5.82,64.61,10.4,60,1.045,,70,
1.072,1.019,6.87,58.75,34.38,60,1.057,1.25,70,
1.056,1.017,5.18,88.15,10.27,60,1.042,0.5,73,
1.072,1.014,7.62,37.85,39.7,90,1.05,,72,
1.063,1.012,6.74,50.17,45.82,60,1.053,0.75,82,
1.057,1.011,5.97,63.47,7.69,60,1.073,,65,47585
1.071,1.018,7,0,10.42,60,,,75,
1.047,1.013,4.47,0,6.38,60,1.035,0.5,75,56744
1.064,1.012,6.85,48.82,9,90,1.081,,60,
1.062,1.016,6.15,76.51,9.87,60,1.062,0.35,75,
1.088,1.009,10.36,4.82,16.27,60,1.075,0.75,75,25019
1.05,1.01,5.24,27.37,5.41,75,1.041,0.35,35,
1.062,1.014,6.3,18.72,8.4,60,1.052,1,71,70651
1.061,1.019,5.53,23.1,32.48,70,1.042,1.75,85,91075
1.10447626284491,1.02072132109281,10.99,100.01,9.61,60,1.0834298275354,,80,
1.052,1.01,5.51,30.6,8.05,60,1.043,,70,
1.07,1.016,7.11,45.19,46.93,60,1.052,2,70,
1.057,1.012,5.86,72.4,7.09,60,1.095,,70,
1.097,1.021,9.96,29.76,34.5,90,1.068,1.25,70,34571
1.071,1.013,7.71,37.73,6.03,60,1.056,,70,
1.05,1.009,5.34,27.89,4.42,60,1.037,1,73,
1.048,1.009,5.1,45.62,4.44,60,1.067,0.35,20,
1.056,1.012,5.79,32.73,14.56,60,1.049,,78,
1.052,1.013,5.14,0,5.7,60,1.04,,65,
1.053,1.012,5.37,23.23,3.93,60,1.05,,65,2919
1.059,1.016,5.65,67.64,4.98,60,1.052,1,75,
1.055,1.016,5.15,39.13,3.4,90,1.044,0.5,72,26382
1.061,1.012,6.5,70.82,5.06,60,1.042,,50,18798
1.0466444952763,1.01062501749498,4.73,35.85,28.5,60,1.03425805330848,,75,
1.051,1.011,5.29,41.33,5.18,90,1.039,0.35,75,65397
1.042,1.01,4.29,45.04,2.89,90,1.031,,70,43531
1.057,1.013,5.72,32.43,15.1,60,1.042,,75,13335
1.066,1.015,6.7,37.74,9.67,90,1.041,1,70,54104
1.066,1.017,6.41,21.08,4.19,60,1.066,0.35,75,
1.08604400646354,1.01947303623031,8.74,202.12,9.77,60,1.06759873361263,,70,49935
1.065,1.012,6.9,24.44,5.66,60,1.051,,35,52690
1.057,1.013,5.68,36.23,13.96,40,1.071,0.75,75,101304
1.106,1.015,12.01,57.19,12.36,60,1.084,0.5,77,39295
1.112,1.028,11.04,69.96,50,60,1.096,,73,
1.06,1.015,6.01,42.65,19.76,60,1.051,0.75,85,
1.057,1.009,6.18,42.36,16.7,60,1.048,0.75,70,411
1.054,1.013,5.27,28.37,9.66,60,1.039,,70,
1.054,1.013,5.4,17.23,3.73,60,1.043,,60,
1.062,1.012,6.56,117.76,6.33,40,1.031,1,75,39526
1.044,1.007,4.85,28,2.7,30,1.089,0.5,35,49703
1.066,1.018,6.34,81.3,4.81,60,1.049,1,80,913
1.073,1.015,7.65,62.51,50,60,1.066,,75,
1.041,1.008,4.31,27.61,6.57,90,1.036,2,70,
1.052,1.02,4.22,46.43,19.34,60,1.044,,73,
1.053,1.016,4.83,32.14,4.19,60,,,75,
1.054,1.013,5.36,19.3,3.9,60,1.081,,70,
1.08,1.013,8.81,90.37,12.08,70,1.067,0.5,65,34562
1.053,1.011,5.55,31.05,27.23,60,1.036,,70,
1.046,1.012,4.57,31.49,4.09,60,1.034,,60,
1.066,1.013,6.9,34.48,5.48,60,1.05,1.25,70,
1.05,1.015,4.69,24.24,34.38,60,1.042,,60,
1.073,1.026,6.09,29.17,30.38,60,1.058,1.25,80,
1.064,1.011,6.99,56.49,20.72,60,1.058,,80,
1.057,1.023,4.54,26.5,17.43,60,1.049,1,35,
1.08,1.023,7.49,23.71,21.48,70,1.147,,35,
1.04,1.01,3.97,0,3.75,60,1.05,,70,51696
1.066,1.017,6.46,13.13,4.86,60,1.055,0.75,80,49762
1.051,1.009,5.56,24.55,3.94,60,1.037,,65,
1.058,1.01,6.25,30.07,4.3,60,1.044,,75,52035
1.052,1.012,5.19,65.12,4.12,60,,,35,
1.06,1.013,6.07,45.15,41.3,60,1.099,,35,
1.06,1.015,5.9,55.18,4.89,60,1.037,,70,64401
1.061,1.014,6.24,32.02,5.69,60,1.045,,78,34710
1.073,1.018,7.2,122.99,12.73,60,1.054,0.75,69,65897
1.057,1.012,5.91,41.75,4.75,60,1.045,1.5,68,
1.052,1.013,5.03,61.84,5.1,60,1.044,0.75,70,
1.056,1.01,6.05,67.6,36.17,45,1.051,,70,
1.055,1.012,5.62,89.33,10.29,60,1.049,0.35,80,
1.064,1.018,6.03,41.87,11.66,60,1.047,1,60,
1.071,1.018,6.92,35.39,13.71,60,1.054,0.35,75,
1.077,1.015,8.11,88.96,15.17,60,1.055,,65,46204
1.053,1.008,5.83,59.58,3.35,60,1.039,1,84,
1.074,1.021,6.99,83.27,42.63,90,1.057,,65,
1.052,1.012,5.16,57.02,5.93,60,1.049,0.35,70,
1.067,1.024,5.68,28.39,35.03,60,1.057,,70,
1.064,1.017,6.15,41.12,32.97,60,1.042,,85,
1.065,1.011,6.99,20.95,5.25,60,1.065,,70,
1.08751562540309,1.02123565117544,8.7,48.13,34.29,210,1.0807624770881,2,93,
1.062,1.011,6.7,43.3,38.27,60,1.046,,60,
1.059,1.012,6.24,40.92,36.29,60,1.051,,78,73426
1.065,1.018,6.13,28.26,5.75,90,1.047,0.75,70,
1.056,1.013,5.59,38.95,7.1,60,1.091,,35,
1.051,1.009,5.55,17.18,36.03,60,1.042,0.75,68,46664
1.055,1.016,5.19,32.97,28.59,60,1.041,0.35,75,34094
1.108,1.025,10.88,63.78,40,60,1.076,,75,
1.082,1.02,8.04,77.98,6.49,60,1.112,1,70,
1.058,1.02,5.03,24.92,35.11,60,1.051,0.5,75,
1.062,1.015,6.14,63.81,4.93,60,1.041,0.35,67,
1.044,1.01,4.46,22.6,7.97,45,1.035,0.35,71,
1.038,1.012,3.41,17.15,22.48,60,1.032,,76,
1.074,1.02,7.06,54.88,37.26,60,1.063,,70,348
1.056,1.017,5.18,51.88,13.9,60,1.115,0.75,35,
1.059,1.022,4.82,28.82,38.73,60,1.043,0.75,60,15289
1.049,1.009,5.25,20.35,2.88,60,,,83,
1.061,1.012,6.5,370.12,3.65,60,1.047,,35,
1.065,1.014,6.71,31.22,8.73,75,1.049,,62,
1.069,1.014,7.23,61.65,6.76,60,1.059,,75,
1.049,1.014,4.57,34.22,6.8,60,1.075,0.5,65,
1.055,1.015,5.19,44.48,18.35,60,1.041,,68,
1.083,1.023,7.86,53.34,27.72,60,1.055,1.5,60,
1.05,1.012,5.14,21.79,8.24,60,1.059,,60,56397
1.078,1.018,7.92,37.44,39.2,60,1.059,,70,
1.068,1.015,6.97,37.56,37.41,60,1.057,,70,
1.044,1.018,3.32,18.82,2.46,60,1.049,,75,
1.09,1.019,9.22,127.5,9.22,60,1.064,,75,53229
1.011,1.002,1.15,0,0.5,60,1.008,,70,
1.058,1.016,5.51,150.33,7.92,60,,,70,348
1.065,1.013,6.85,70.95,15.13,90,1.054,1,72,
1.079,1.017,8.13,131.84,4.58,60,1.144,,35,57095
1.048,1.009,5.17,20.04,19.29,60,1.035,1,70,103140
1.049,1.009,5.17,32.49,4.09,60,1.055,,78,
1.073,1.019,7.54,32.33,48.11,60,1.073,1,69,
1.064,1.015,6.36,90.05,18.08,60,1.059,,70,8773
1.049,1.011,4.9,0,6.6,60,,,75,
1.058,1.014,5.67,39.99,5.13,60,1.046,,83,
1.045,1.011,4.41,42.72,12.74,60,1.038,,75,
1.061,1.014,6.17,45.97,7.72,60,1.046,,84,
1.045,1.009,4.83,71.42,5.47,60,1.035,,35,
1.063,1.01,6.96,25.25,4.76,60,1.052,0.75,85,
1.067,1.013,7.05,69.49,9.34,60,1.044,,65,
1.062,1.013,6.5,40.8,9.72,60,1.115,,35,
1.058,1.011,6.1,41.92,10.94,75,1.043,,70,
1.056,1.011,5.92,44.8,5.97,60,1.046,0.75,70,
1.063,1.016,6.22,59.02,10.66,60,1.053,,70,
1.048,1.006,5.4,20,39.45,60,1.041,0.75,80,
1.051,1.011,5.27,17.66,4.44,90,1.06,0.75,75,
1.069,1.013,7.34,69.25,11,60,1.035,,50,1426
1.054,1.014,5.32,0,19.13,60,1.045,,51,
1.052,1.01,5.59,47.39,7.72,60,1.038,,70,
1.065,1.013,6.92,43.86,6.53,60,1.038,,72,
1.043,1.007,4.85,25.11,4.42,90,1.035,,70,54979
1.048,1.009,5.05,41.69,3.01,60,1.037,1.5,72,
1.046,1.011,4.63,22.51,38.75,60,1.042,0.75,72,45281
1.077,1.014,8.28,52.53,4.12,60,1.064,,70,
1.044,1.013,4.13,40.23,3.71,60,1.081,,35,7839
1.057,1.014,5.58,46.61,3.1,30,1.047,,35,22995
1.048,1.013,4.57,29.56,21.31,60,1.036,0.35,70,56950
1.058,1.015,5.73,15.84,15.66,90,1.041,1.25,70,14815
1.059,1.02,5.12,31.82,36.85,60,1.046,0.35,75,
1.056,1.018,4.98,52.25,7.53,60,1.041,0.75,75,87556
1.048,1.013,4.54,41.41,8.03,60,1.053,,35,
1.061,1.01,6.62,43.66,9.1,60,1.049,,65,95535
1.054,1.017,4.91,21.08,32.09,60,1.04,0.35,70,
1.045,1.009,4.81,99.03,5.69,75,1.036,,35,57095
1.054,1.013,5.39,43.79,9.75,60,1.043,0.5,75,
1.057,1.015,5.52,43.49,14.23,60,1.044,1,70,14537
1.057,1.014,5.57,31.71,14.34,60,1.104,0.35,35,
1.056,1.011,6.05,29.62,15.88,45,1.05,0.75,90,52625
1.069,1.013,7.47,126.07,7.97,60,1.054,,70,
1.049,1.01,5.16,42.34,4.22,60,1.058,,78,28995
1.055,1.011,5.9,58.3,4.91,45,1.081,,35,
1.04574499997605,1.00812042578428,4.94,50.18,29.79,60,1.02006970947982,,60,
1.081,1.022,7.76,82.61,6.69,60,1.069,1,65,
1.059,1.017,5.58,33.85,34.35,75,1.04,,73,
1.065,1.015,6.52,74.68,7.59,60,1.06,1,35,
1.065,1.012,7.05,22.68,12.66,40,1.054,0.75,76,
1.074,1.018,7.35,0,36.07,70,1.064,0.5,55,
1.063,1.012,6.71,70.5,6.67,60,1.054,,68,
1.068,1.017,6.63,58.17,10.22,60,1.067,0.35,80,85227
1.089,1.021,8.87,53.01,23.54,90,1.077,,70,
1.067,1.016,6.74,85.01,10.01,60,1.078,,60,20341
1.07,1.026,5.83,63.5,4.79,60,1.05,,75,5880
1.058,1.011,6.2,58.04,17,90,1.045,,68,20127
1.071,1.013,7.51,52.01,50,60,1.055,0.5,70,
1.055,1.016,5.18,78.18,42.73,60,1.042,0.35,35,56791
1.051,1.012,5.08,36.66,8.68,60,1.04,0.5,75,50395
1.058,1.011,6.21,63.77,7.67,75,1.046,1,69,
1.05,1.012,5.04,44.07,6.55,60,1.037,0.5,75,
1.065,1.018,6.17,60.05,11.61,60,1.039,0.35,35,
1.111,1.027,11.03,51.33,11.03,60,1.203,1.25,35,
1.07,1.016,6.98,66.18,6.96,75,1.06,0.75,70,20984
1.071,1.012,7.8,33.95,5.5,90,1.046,0.35,70,
1.066,1.015,6.69,54.35,3.93,90,1.038,2,75,
1.052,1.013,5.22,22.85,4.26,90,,,75,
1.056,1.014,5.56,39.26,5.62,60,1.043,,70,
